PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2026-08-01,2026-08-31,New Mexico,1660.0,361495.0,56.0,1886.0,8933.0
2026-08-01,2026-08-31,New York,10914.0,547719.0,36.0,14215.0,51229.0
2026-08-01,2026-08-31,North Carolina,12296.0,373465.0,66.0,15636.0,70246.0
2026-08-01,2026-08-31,North Dakota,561.0,318623.0,43.0,737.0,2820.0
2026-08-01,2026-08-31,Ohio,11236.0,274855.0,44.0,13019.0,44393.0
2026-08-01,2026-08-31,Oklahoma,3862.0,263901.0,38.0,5048.0,21411.0
2026-08-01,2026-08-31,Oregon,3896.0,506889.0,39.0,4787.0,19996.0
2026-08-01,2026-08-31,Pennsylvania,10789.0,327636.0,37.0,13081.0,43881.0
2026-08-01,2026-08-31,Rhode Island,941.0,532781.0,31.0,1188.0,3345.0
2026-08-01,2026-08-31,South Carolina,7389.0,348549.0,74.0,9511.0,42445.0
2026-08-01,2026-08-31,South Dakota,691.0,337096.0,50.0,972.0,4167.0
2026-08-01,2026-08-31,Tennessee,7697.0,378325.0,66.0,26474.0,64377.0
2026-08-01,2026-08-31,Texas,26159.0,333611.0,68.0,39362.0,180524.0
2026-08-01,2026-08-31,Utah,2954.0,522823.0,55.0,4639.0,19304.0
2026-08-01,2026-08-31,Vermont,683.0,438280.0,69.0,862.0,3869.0
2026-08-01,2026-08-31,Virginia,8753.0,448034.0,38.0,10841.0,35799.0
2026-08-01,2026-08-31,Washington,7102.0,597504.0,32.0,9343.0,34773.0
2026-08-01,2026-08-31,West Virginia,1190.0,256183.0,56.0,1481.0,5696.0
2026-08-01,2026-08-31,Wisconsin,5761.0,358507.0,51.0,6508.0,22825.0
2026-08-01,2026-08-31,Wyoming,653.0,387387.0,49.0,712.0,2944.0
2026-07-01,2026-07-31,Alabama,5290.0,302000.0,64.0,6746.0,30601.0
2026-07-01,2026-07-31,Alaska,744.0,435000.0,32.0,910.0,2741.0
2026-07-01,2026-07-31,Arizona,8225.0,440000.0,67.0,10659.0,47692.0
2026-07-01,2026-07-31,Arkansas,3110.0,280000.0,57.0,4113.0,18811.0
2026-07-01,2026-07-31,California,22990.0,755000.0,42.0,29087.0,105188.0
2026-07-01,2026-07-31,Colorado,6985.0,556000.0,47.0,9206.0,38131.0
2026-07-01,2026-07-31,District of Columbia,541.0,679000.0,67.0,812.0,3754.0
2026-07-01,2026-07-31,Connecticut,3138.0,468000.0,39.0,3484.0,10313.0
2026-07-01,2026-07-31,Delaware,1145.0,419000.0,55.0,1415.0,5507.0
2026-07-01,2026-07-31,Florida,30369.0,394900.0,72.0,41546.0,197440.0
2026-07-01,2026-07-31,Georgia,10598.0,370000.0,59.0,16051.0,73296.0
2026-07-01,2026-07-31,Hawaii,1035.0,750000.0,89.0,1419.0,8347.0
2026-07-01,2026-07-31,Idaho,2573.0,495000.0,46.0,2743.0,10473.0
2026-07-01,2026-07-31,Illinois,11369.0,337000.0,50.0,13712.0,45513.0
2026-07-01,2026-07-31,Indiana,7125.0,285000.0,37.0,8481.0,27704.0
2026-07-01,2026-07-31,Iowa,3222.0,265000.0,38.0,3929.0,13777.0
2026-07-01,2026-07-31,Kansas,2725.0,303345.0,26.0,3212.0,9688.0
2026-07-01,2026-07-31,Kentucky,3801.0,291800.0,50.0,4854.0,18843.0
2026-07-01,2026-07-31,Louisiana,3316.0,261883.0,62.0,4154.0,19894.0
2026-07-01,2026-07-31,Maine,1506.0,425000.0,52.0,1944.0,7759.0
2026-07-01,2026-07-31,Maryland,5628.0,450000.0,43.0,6900.0,24765.0
2026-07-01,2026-07-31,Massachusetts,5348.0,675000.0,27.0,6879.0,20125.0
2026-07-01,2026-07-31,Michigan,9793.0,299000.0,33.0,12372.0,39987.0
2026-07-01,2026-07-31,Minnesota,6021.0,375000.0,35.0,7306.0,27473.0
2026-07-01,2026-07-31,Mississippi,1854.0,280000.0,50.0,2465.0,11208.0
2026-07-01,2026-07-31,Missouri,6705.0,299000.0,34.0,8471.0,28176.0
2026-07-01,2026-07-31,Montana,1071.0,520000.0,84.0,1389.0,7142.0
2026-07-01,2026-07-31,Nebraska,1685.0,320000.0,32.0,1972.0,6272.0
2026-07-01,2026-07-31,Nevada,3364.0,472500.0,61.0,4134.0,17977.0
2026-07-01,2026-07-31,New Hampshire,1553.0,550000.0,44.0,1824.0,5963.0
2026-07-01,2026-07-31,New Jersey,7467.0,600000.0,43.0,9081.0,31971.0
2026-07-01,2026-07-31,New Mexico,1734.0,360000.0,53.0,1971.0,8903.0
2026-07-01,2026-07-31,New York,11087.0,547500.0,35.0,14079.0,50778.0
2026-07-01,2026-07-31,North Carolina,12268.0,380000.0,66.0,15570.0,69241.0
2026-07-01,2026-07-31,North Dakota,643.0,325000.0,43.0,700.0,2752.0
2026-07-01,2026-07-31,Ohio,11352.0,280000.0,43.0,13435.0,43842.0
2026-07-01,2026-07-31,Oklahoma,3941.0,266267.0,37.0,5078.0,21006.0
2026-07-01,2026-07-31,Oregon,3991.0,520500.0,40.0,4832.0,19668.0
2026-07-01,2026-07-31,Pennsylvania,10651.0,329000.0,38.0,12898.0,43154.0
2026-07-01,2026-07-31,Rhode Island,898.0,531000.0,33.0,1171.0,3224.0
2026-07-01,2026-07-31,South Carolina,7434.0,352000.0,73.0,9310.0,41962.0
2026-07-01,2026-07-31,South Dakota,731.0,342000.0,54.0,970.0,4036.0
2026-07-01,2026-07-31,Tennessee,8093.0,380441.0,67.0,10803.0,47847.0
2026-07-01,2026-07-31,Texas,26662.0,340000.0,69.0,39370.0,180369.0
2026-07-01,2026-07-31,Utah,3197.0,530000.0,54.0,4573.0,18658.0
2026-07-01,2026-07-31,Vermont,651.0,449000.0,67.0,839.0,3754.0
2026-07-01,2026-07-31,Virginia,8825.0,447000.0,37.0,10526.0,35100.0
2026-07-01,2026-07-31,Washington,7087.0,609280.0,31.0,9374.0,33893.0
2026-07-01,2026-07-31,West Virginia,1183.0,260000.0,56.0,1496.0,5630.0
2026-07-01,2026-07-31,Wisconsin,5787.0,359700.0,51.0,6528.0,22695.0
2026-07-01,2026-07-31,Wyoming,611.0,390000.0,45.0,721.0,2949.0
2026-06-01,2026-06-30,Alabama,5374.0,305000.0,64.0,6686.0,30572.0
2026-06-01,2026-06-30,Alaska,695.0,445000.0,29.0,886.0,2657.0
2026-06-01,2026-06-30,Arizona,8267.0,445000.0,69.0,10755.0,47548.0
2026-06-01,2026-06-30,Arkansas,3197.0,281000.0,55.0,4174.0,18870.0
2026-06-01,2026-06-30,California,23338.0,775000.0,42.0,29374.0,107014.0
2026-06-01,2026-06-30,Colorado,7042.0,565000.0,48.0,9885.0,38360.0
2026-06-01,2026-06-30,District of Columbia,534.0,700000.0,64.0,763.0,3767.0
2026-06-01,2026-06-30,Connecticut,3113.0,477000.0,40.0,3575.0,10544.0
2026-06-01,2026-06-30,Delaware,1175.0,413000.0,56.0,1424.0,5500.0
2026-06-01,2026-06-30,Florida,30550.0,400000.0,73.0,41722.0,199206.0
2026-06-01,2026-06-30,Georgia,10779.0,375000.0,59.0,17059.0,75150.0
2026-06-01,2026-06-30,Hawaii,1019.0,749000.0,94.0,1529.0,8332.0
2026-06-01,2026-06-30,Idaho,2722.0,499000.0,50.0,2799.0,10901.0
2026-06-01,2026-06-30,Illinois,11460.0,345000.0,50.0,13634.0,45400.0
2026-06-01,2026-06-30,Indiana,7185.0,289000.0,35.0,8374.0,27643.0
2026-06-01,2026-06-30,Iowa,3341.0,265000.0,38.0,3970.0,13764.0
2026-06-01,2026-06-30,Kansas,2811.0,305000.0,27.0,3157.0,9731.0
2026-06-01,2026-06-30,Kentucky,3894.0,289900.0,48.0,4903.0,18842.0
2026-06-01,2026-06-30,Louisiana,3418.0,265000.0,59.0,4136.0,20118.0
2026-06-01,2026-06-30,Maine,1519.0,440000.0,51.0,1978.0,7694.0
2026-06-01,2026-06-30,Maryland,5720.0,460000.0,45.0,7233.0,24976.0
2026-06-01,2026-06-30,Massachusetts,5258.0,689900.0,27.0,7122.0,20123.0
2026-06-01,2026-06-30,Michigan,9882.0,300000.0,33.0,12379.0,39967.0
2026-06-01,2026-06-30,Minnesota,6000.0,375000.0,33.0,7301.0,27268.0
2026-06-01,2026-06-30,Mississippi,1826.0,279000.0,50.0,2502.0,11136.0
2026-06-01,2026-06-30,Missouri,6718.0,299900.0,32.0,8465.0,28099.0
2026-06-01,2026-06-30,Montana,1068.0,529500.0,84.0,1335.0,7151.0
2026-06-01,2026-06-30,Nebraska,1800.0,325000.0,31.0,2049.0,6275.0
2026-06-01,2026-06-30,Nevada,3459.0,480000.0,63.0,4223.0,18416.0
2026-06-01,2026-06-30,New Hampshire,1549.0,545000.0,44.0,1823.0,5985.0
2026-06-01,2026-06-30,New Jersey,7346.0,590000.0,43.0,9312.0,31691.0
2026-06-01,2026-06-30,New Mexico,1722.0,356500.0,54.0,2095.0,9058.0
2026-06-01,2026-06-30,New York,10585.0,545000.0,35.0,14157.0,52137.0
2026-06-01,2026-06-30,North Carolina,12383.0,385000.0,65.0,15612.0,69051.0
2026-06-01,2026-06-30,North Dakota,658.0,335000.0,42.0,749.0,2746.0
2026-06-01,2026-06-30,Ohio,11238.0,280000.0,43.0,13198.0,43446.0
2026-06-01,2026-06-30,Oklahoma,4238.0,261995.0,37.0,5137.0,21152.0
2026-06-01,2026-06-30,Oregon,4053.0,520000.0,44.0,4810.0,19991.0
2026-06-01,2026-06-30,Pennsylvania,10801.0,337000.0,39.0,13127.0,43508.0
2026-06-01,2026-06-30,Rhode Island,945.0,533500.0,31.0,1165.0,3211.0
2026-06-01,2026-06-30,South Carolina,7511.0,359471.0,76.0,9415.0,44380.0
2026-06-01,2026-06-30,South Dakota,770.0,340000.0,54.0,909.0,3966.0
2026-06-01,2026-06-30,Tennessee,8255.0,390000.0,67.0,10410.0,47967.0
2026-06-01,2026-06-30,Texas,27525.0,345000.0,70.0,39427.0,181483.0
2026-06-01,2026-06-30,Utah,3282.0,533250.0,54.0,4583.0,18996.0
2026-06-01,2026-06-30,Vermont,621.0,425000.0,68.0,845.0,3731.0
2026-06-01,2026-06-30,Virginia,8879.0,461000.0,38.0,10854.0,35073.0
2026-06-01,2026-06-30,Washington,7249.0,616000.0,32.0,9318.0,33585.0
2026-06-01,2026-06-30,West Virginia,1246.0,275000.0,54.0,1474.0,5732.0
2026-06-01,2026-06-30,Wisconsin,5802.0,360000.0,50.0,6584.0,22743.0
2026-06-01,2026-06-30,Wyoming,643.0,375000.0,45.0,738.0,2969.0
2026-05-01,2026-05-31,Alabama,5376.0,305000.0,64.0,6909.0,30586.0
2026-05-01,2026-05-31,Alaska,664.0,429500.0,29.0,891.0,2602.0
2026-05-01,2026-05-31,Arizona,8427.0,449000.0,67.0,10793.0,47502.0
2026-05-01,2026-05-31,Arkansas,3176.0,278950.0,54.0,4317.0,18903.0
2026-05-01,2026-05-31,California,23187.0,778000.0,41.0,29576.0,109112.0
2026-05-01,2026-05-31,Colorado,7310.0,565000.0,47.0,9059.0,37638.0
2026-05-01,2026-05-31,District of Columbia,573.0,719359.0,63.0,890.0,3847.0
2026-05-01,2026-05-31,Connecticut,3044.0,459500.0,39.0,3650.0,10550.0
2026-05-01,2026-05-31,Delaware,1214.0,410000.0,51.0,1449.0,5474.0
2026-05-01,2026-05-31,Florida,30518.0,397000.0,73.0,42188.0,200800.0
2026-05-01,2026-05-31,Georgia,10939.0,370000.0,61.0,17050.0,75888.0
2026-05-01,2026-05-31,Hawaii,937.0,725000.0,88.0,1533.0,8264.0
2026-05-01,2026-05-31,Idaho,2819.0,494900.0,48.0,2939.0,11300.0
2026-05-01,2026-05-31,Illinois,11504.0,335000.0,50.0,13606.0,45498.0
2026-05-01,2026-05-31,Indiana,7241.0,280585.0,35.0,8636.0,27902.0
2026-05-01,2026-05-31,Iowa,3346.0,252250.0,39.0,3977.0,13810.0
2026-05-01,2026-05-31,Kansas,2821.0,295000.0,26.0,3273.0,9955.0
2026-05-01,2026-05-31,Kentucky,3997.0,282500.0,50.0,5127.0,18753.0
2026-05-01,2026-05-31,Louisiana,3526.0,260000.0,60.0,4258.0,20491.0
2026-05-01,2026-05-31,Maine,1494.0,430000.0,53.0,2022.0,7470.0
2026-05-01,2026-05-31,Maryland,5804.0,450000.0,47.0,7365.0,24894.0
2026-05-01,2026-05-31,Massachusetts,5304.0,667000.0,27.0,7127.0,20124.0
2026-05-01,2026-05-31,Michigan,9856.0,295000.0,34.0,12340.0,39727.0
2026-05-01,2026-05-31,Minnesota,6095.0,365000.0,34.0,7425.0,26244.0
2026-05-01,2026-05-31,Mississippi,1874.0,280000.0,49.0,2618.0,11030.0
2026-05-01,2026-05-31,Missouri,6682.0,295000.0,32.0,8516.0,28261.0
2026-05-01,2026-05-31,Montana,1078.0,515000.0,85.0,1439.0,7215.0
2026-05-01,2026-05-31,Nebraska,1893.0,315000.0,34.0,2071.0,6366.0
2026-05-01,2026-05-31,Nevada,3402.0,475000.0,60.0,4498.0,18774.0
2026-05-01,2026-05-31,New Hampshire,1551.0,535000.0,44.0,1822.0,5964.0
2026-05-01,2026-05-31,New Jersey,7243.0,560000.0,43.0,9505.0,31441.0
2026-05-01,2026-05-31,New Mexico,1747.0,355000.0,52.0,2170.0,9195.0
2026-05-01,2026-05-31,New York,10158.0,520000.0,37.0,13982.0,52516.0
2026-05-01,2026-05-31,North Carolina,12528.0,379900.0,63.0,16075.0,68919.0
2026-05-01,2026-05-31,North Dakota,639.0,312000.0,41.0,762.0,2765.0
2026-05-01,2026-05-31,Ohio,11494.0,275000.0,43.0,13604.0,43631.0
2026-05-01,2026-05-31,Oklahoma,4217.0,265000.0,37.0,5392.0,21325.0
2026-05-01,2026-05-31,Oregon,4029.0,517900.0,47.0,4958.0,20199.0
2026-05-01,2026-05-31,Pennsylvania,10705.0,319000.0,37.0,12888.0,43326.0
2026-05-01,2026-05-31,Rhode Island,867.0,510000.0,32.0,1166.0,3209.0
2026-05-01,2026-05-31,South Carolina,7571.0,350000.0,75.0,9567.0,44960.0
2026-05-01,2026-05-31,South Dakota,848.0,344450.0,53.0,1008.0,4017.0
2026-05-01,2026-05-31,Tennessee,8445.0,385000.0,68.0,10927.0,48919.0
2026-05-01,2026-05-31,Texas,27662.0,341500.0,70.0,39441.0,183490.0
2026-05-01,2026-05-31,Utah,3293.0,530000.0,53.0,4584.0,19063.0
2026-05-01,2026-05-31,Vermont,646.0,447000.0,67.0,887.0,3715.0
2026-05-01,2026-05-31,Virginia,9000.0,450000.0,39.0,11044.0,34868.0
2026-05-01,2026-05-31,Washington,7310.0,615000.0,31.0,9524.0,33479.0
2026-05-01,2026-05-31,West Virginia,1202.0,270000.0,55.0,1568.0,5845.0
2026-05-01,2026-05-31,Wisconsin,5743.0,351000.0,51.0,6801.0,22725.0
2026-05-01,2026-05-31,Wyoming,665.0,371000.0,49.0,781.0,3068.0
2026-04-01,2026-04-30,Alabama,5317.0,299900.0,62.0,6992.0,30537.0
2026-04-01,2026-04-30,Alaska,650.0,419450.0,31.0,838.0,2533.0
2026-04-01,2026-04-30,Arizona,8396.0,440000.0,66.0,10710.0,47610.0
2026-04-01,2026-04-30,Arkansas,3372.0,270000.0,53.0,4381.0,18877.0
2026-04-01,2026-04-30,California,23100.0,765000.0,40.0,29908.0,109956.0
2026-04-01,2026-04-30,Colorado,7439.0,550000.0,46.0,9455.0,38491.0
2026-04-01,2026-04-30,District of Columbia,538.0,654000.0,64.0,897.0,3784.0
2026-04-01,2026-04-30,Connecticut,3017.0,428950.0,41.0,3630.0,10253.0
2026-04-01,2026-04-30,Delaware,1133.0,399990.0,51.0,1472.0,5416.0
2026-04-01,2026-04-30,Florida,29968.0,395000.0,74.0,41707.0,202878.0
2026-04-01,2026-04-30,Georgia,10797.0,367000.0,62.0,17075.0,75252.0
2026-04-01,2026-04-30,Hawaii,908.0,725000.0,97.0,1432.0,8080.0
2026-04-01,2026-04-30,Idaho,2706.0,474000.0,51.0,3057.0,11652.0
2026-04-01,2026-04-30,Illinois,11489.0,326000.0,50.0,13726.0,45529.0
2026-04-01,2026-04-30,Indiana,7191.0,270800.0,35.0,8895.0,28301.0
2026-04-01,2026-04-30,Iowa,3333.0,242250.0,39.0,3873.0,13955.0
2026-04-01,2026-04-30,Kansas,2783.0,285000.0,27.0,3337.0,10095.0
2026-04-01,2026-04-30,Kentucky,3927.0,275000.0,48.0,5234.0,18601.0
2026-04-01,2026-04-30,Louisiana,3520.0,260000.0,64.0,4425.0,21112.0
2026-04-01,2026-04-30,Maine,1490.0,417500.0,56.0,1976.0,7242.0
2026-04-01,2026-04-30,Maryland,5748.0,431525.0,46.0,7525.0,24676.0
2026-04-01,2026-04-30,Massachusetts,5076.0,655000.0,27.0,7183.0,19797.0
2026-04-01,2026-04-30,Michigan,9883.0,279900.0,33.0,12305.0,39014.0
2026-04-01,2026-04-30,Minnesota,5882.0,360000.0,36.0,7501.0,23792.0
2026-04-01,2026-04-30,Mississippi,1894.0,272700.0,47.0,2617.0,10940.0
2026-04-01,2026-04-30,Missouri,6738.0,284900.0,31.0,8471.0,28019.0
2026-04-01,2026-04-30,Montana,1090.0,510000.0,86.0,1440.0,7276.0
2026-04-01,2026-04-30,Nebraska,1928.0,295000.0,32.0,2064.0,6497.0
2026-04-01,2026-04-30,Nevada,3371.0,460000.0,60.0,4503.0,18912.0
2026-04-01,2026-04-30,New Hampshire,1396.0,510000.0,43.0,1836.0,5894.0
2026-04-01,2026-04-30,New Jersey,6967.0,540000.0,45.0,9756.0,31001.0
2026-04-01,2026-04-30,New Mexico,1714.0,350000.0,50.0,2147.0,9329.0
2026-04-01,2026-04-30,New York,10269.0,500000.0,39.0,14398.0,52042.0
2026-04-01,2026-04-30,North Carolina,12480.0,375000.0,63.0,16694.0,68404.0
2026-04-01,2026-04-30,North Dakota,642.0,319800.0,40.0,743.0,2747.0
2026-04-01,2026-04-30,Ohio,10938.0,265000.0,43.0,13725.0,42999.0
2026-04-01,2026-04-30,Oklahoma,4275.0,257750.0,47.0,5201.0,21287.0
2026-04-01,2026-04-30,Oregon,4074.0,508500.0,47.0,5283.0,20395.0
2026-04-01,2026-04-30,Pennsylvania,10447.0,310000.0,38.0,13046.0,42800.0
2026-04-01,2026-04-30,Rhode Island,884.0,525000.0,33.0,1184.0,3179.0
2026-04-01,2026-04-30,South Carolina,7490.0,349000.0,76.0,9692.0,44770.0
2026-04-01,2026-04-30,South Dakota,870.0,339900.0,58.0,944.0,4042.0
2026-04-01,2026-04-30,Tennessee,8293.0,375000.0,69.0,11127.0,49358.0
2026-04-01,2026-04-30,Texas,27575.0,336000.0,71.0,39387.0,184674.0
2026-04-01,2026-04-30,Utah,3407.0,520000.0,51.0,4688.0,19132.0
2026-04-01,2026-04-30,Vermont,670.0,430000.0,70.0,869.0,3650.0
2026-04-01,2026-04-30,Virginia,9012.0,438865.0,38.0,11403.0,34772.0
2026-04-01,2026-04-30,Washington,7190.0,605000.0,32.0,10097.0,33216.0
2026-04-01,2026-04-30,West Virginia,1222.0,259000.0,58.0,1590.0,5879.0
2026-04-01,2026-04-30,Wisconsin,5802.0,338500.0,51.0,6751.0,22526.0
2026-04-01,2026-04-30,Wyoming,663.0,362500.0,48.0,789.0,3137.0
2026-03-01,2026-03-31,Alabama,5209.0,296000.0,64.0,7165.0,30169.0
2026-03-01,2026-03-31,Alaska,619.0,405000.0,28.0,785.0,2460.0
2026-03-01,2026-03-31,Arizona,8473.0,446795.0,66.0,10972.0,47587.0
2026-03-01,2026-03-31,Arkansas,3123.0,275000.0,63.0,4278.0,18532.0
2026-03-01,2026-03-31,California,22929.0,750000.0,41.0,30778.0,108668.0
2026-03-01,2026-03-31,Colorado,7396.0,549000.0,45.0,9988.0,38546.0
2026-03-01,2026-03-31,District of Columbia,512.0,676500.0,69.0,913.0,3739.0
2026-03-01,2026-03-31,Connecticut,2999.0,415000.0,41.0,3338.0,9881.0
2026-03-01,2026-03-31,Delaware,1076.0,395000.0,52.0,1454.0,5329.0
2026-03-01,2026-03-31,Florida,30337.0,394989.0,75.0,41418.0,205122.0
2026-03-01,2026-03-31,Georgia,10968.0,359990.0,63.0,16862.0,73814.0
2026-03-01,2026-03-31,Hawaii,1016.0,750000.0,97.0,1370.0,8069.0
2026-03-01,2026-03-31,Idaho,2639.0,465000.0,52.0,3081.0,11734.0
2026-03-01,2026-03-31,Illinois,11333.0,312500.0,50.0,13652.0,45102.0
2026-03-01,2026-03-31,Indiana,7053.0,269900.0,37.0,8752.0,27810.0
2026-03-01,2026-03-31,Iowa,3352.0,245000.0,54.0,3943.0,14162.0
2026-03-01,2026-03-31,Kansas,2839.0,285000.0,27.0,3291.0,10124.0
2026-03-01,2026-03-31,Kentucky,3815.0,275000.0,51.0,5123.0,18258.0
2026-03-01,2026-03-31,Louisiana,3531.0,255000.0,66.0,4608.0,21453.0
2026-03-01,2026-03-31,Maine,1471.0,384950.0,61.0,1768.0,7140.0
2026-03-01,2026-03-31,Maryland,5517.0,426000.0,46.0,7298.0,23866.0
2026-03-01,2026-03-31,Massachusetts,5171.0,623498.0,29.0,6885.0,18870.0
2026-03-01,2026-03-31,Michigan,9760.0,265000.0,34.0,12234.0,38301.0
2026-03-01,2026-03-31,Minnesota,5925.0,350000.0,35.0,7166.0,20598.0
2026-03-01,2026-03-31,Mississippi,1799.0,260000.0,47.0,2697.0,10830.0
2026-03-01,2026-03-31,Missouri,6664.0,277000.0,33.0,8436.0,27840.0
2026-03-01,2026-03-31,Montana,1083.0,499000.0,90.0,1496.0,7297.0
2026-03-01,2026-03-31,Nebraska,1956.0,298000.0,31.0,2148.0,6634.0
2026-03-01,2026-03-31,Nevada,3463.0,465000.0,57.0,4656.0,18828.0
2026-03-01,2026-03-31,New Hampshire,1497.0,495000.0,43.0,1778.0,5632.0
2026-03-01,2026-03-31,New Jersey,6957.0,525000.0,45.0,9027.0,30144.0
2026-03-01,2026-03-31,New Mexico,1711.0,349900.0,56.0,2332.0,9293.0
2026-03-01,2026-03-31,New York,10288.0,521250.0,39.0,13705.0,50053.0
2026-03-01,2026-03-31,North Carolina,12240.0,367000.0,65.0,16536.0,67136.0
2026-03-01,2026-03-31,North Dakota,638.0,305000.0,54.0,749.0,2747.0
2026-03-01,2026-03-31,Ohio,10765.0,259900.0,43.0,13363.0,41933.0
2026-03-01,2026-03-31,Oklahoma,4196.0,255000.0,61.0,5277.0,21395.0
2026-03-01,2026-03-31,Oregon,4081.0,500000.0,46.0,5412.0,20248.0
2026-03-01,2026-03-31,Pennsylvania,10047.0,299995.0,39.0,12851.0,41566.0
2026-03-01,2026-03-31,Rhode Island,832.0,516000.0,33.0,1050.0,3029.0
2026-03-01,2026-03-31,South Carolina,7431.0,350000.0,82.0,9565.0,44006.0
2026-03-01,2026-03-31,South Dakota,832.0,318000.0,66.0,1094.0,4115.0
2026-03-01,2026-03-31,Tennessee,7826.0,370000.0,71.0,11362.0,48123.0
2026-03-01,2026-03-31,Texas,27155.0,335000.0,73.0,39909.0,184293.0
2026-03-01,2026-03-31,Utah,3405.0,520050.0,53.0,4745.0,18705.0
2026-03-01,2026-03-31,Vermont,595.0,424950.0,69.0,813.0,3592.0
2026-03-01,2026-03-31,Virginia,8934.0,425000.0,38.0,11043.0,33949.0
2026-03-01,2026-03-31,Washington,7247.0,600000.0,29.0,9829.0,31903.0
2026-03-01,2026-03-31,West Virginia,1212.0,255000.0,67.0,1539.0,5768.0
2026-03-01,2026-03-31,Wisconsin,5713.0,329900.0,50.0,6536.0,22267.0
2026-03-01,2026-03-31,Wyoming,636.0,350000.0,52.0,762.0,3118.0
2026-02-01,2026-02-28,Alabama,5313.0,288220.0,65.0,6939.0,29697.0
2026-02-01,2026-02-28,Alaska,629.0,415508.0,34.0,743.0,2454.0
2026-02-01,2026-02-28,Arizona,8377.0,444000.0,66.0,10857.0,47230.0
2026-02-01,2026-02-28,Arkansas,3269.0,265000.0,63.0,4523.0,18507.0
2026-02-01,2026-02-28,California,23309.0,735000.0,41.0,30119.0,106382.0
2026-02-01,2026-02-28,Colorado,7419.0,538500.0,55.0,10334.0,38065.0
2026-02-01,2026-02-28,District of Columbia,493.0,590000.0,76.0,888.0,3661.0
2026-02-01,2026-02-28,Connecticut,3053.0,394125.0,40.0,3219.0,9912.0
2026-02-01,2026-02-28,Delaware,1032.0,380000.0,48.0,1352.0,5238.0
2026-02-01,2026-02-28,Florida,30463.0,385000.0,74.0,41938.0,207658.0
2026-02-01,2026-02-28,Georgia,10982.0,350000.0,64.0,16564.0,72853.0
2026-02-01,2026-02-28,Hawaii,991.0,750959.0,92.0,1431.0,8157.0
2026-02-01,2026-02-28,Idaho,2615.0,465000.0,50.0,3073.0,11948.0
2026-02-01,2026-02-28,Illinois,11265.0,295000.0,51.0,13552.0,44939.0
